ID,present,WC_alt,WC_bio1,WC_bio2,ER_tri,ER_topoWet,lon,lat
298,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.327096,42.678413
299,1,88,9,12.100000381469727,12.460000038146973,11.210000038146973,-72.436341,42.097315
300,1,171,7.199999809265137,13.100000381469727,40.31999969482422,9.869999885559082,-72.518399,42.8637
301,1,374,9.100000381469727,12.300000190734863,14.869999885559082,11.319999694824219,-80.176258,40.9412
302,1,225,7.5,12.600000381469727,38.27000045776367,10.140000343322754,-72.679853,42.518105
303,1,296,7.300000190734863,12.199999809265137,59.91999816894531,9.1899995803833,-73.173919,42.719213
304,1,106,10.899999618530273,11.699999809265137,17.540000915527344,11.1899995803833,-75.012681,40.373756
305,1,205,8.899999618530273,12.600000381469727,20.969999313354492,10.479999542236328,-74.904716,41.002185
306,1,57,8.399999618530273,12.399999618530273,9.319999694824219,11.6899995803833,-71.498006,42.75168
307,1,45,9.800000190734863,10.199999809265137,11.75,11.609999656677246,-71.670333,41.432622
308,1,427,9.699999809265137,11.399999618530273,59,9.520000457763672,-77.943078,39.941097
309,1,45,9.800000190734863,9.899999618530273,9.010000228881836,11.930000305175781,-71.524994,41.4897
310,1,69,8.699999809265137,12.5,21.309999465942383,11.15999984741211,-72.64793,42.290951
311,1,106,10.899999618530273,11.699999809265137,17.540000915527344,11.1899995803833,-75.015281,40.373711
312,1,45,8.899999618530273,11.800000190734863,11.479999542236328,11.619999885559082,-71.114929,42.823664
313,1,296,7.300000190734863,12.199999809265137,59.91999816894531,9.1899995803833,-73.227013,42.7149
314,1,494,7.199999809265137,11.800000190734863,45.369998931884766,10.170000076293945,-78.97903,42.02337
315,1,82,8.100000381469727,12.5,11.960000038146973,11.449999809265137,-71.556363,42.869096
316,1,216,6.5,12.699999809265137,34.88999938964844,10.239999771118164,-72.326644,43.634739
317,1,88,11.699999809265137,11.199999809265137,18.219999313354492,11.140000343322754,-76.183,39.74461
318,1,571,10.699999809265137,12.800000190734863,49.79999923706055,9.75,-81.024848,38.045865
319,1,167,11.899999618530273,11.600000381469727,15.630000114440918,11.359999656677246,-76.67639,39.430435
320,1,106,10.899999618530273,11.699999809265137,17.540000915527344,11.1899995803833,-75.012869,40.373269
321,1,29,11.399999618530273,11.399999618530273,3.680000066757202,12.75,-74.632961,40.263781
322,1,494,7.199999809265137,11.800000190734863,45.369998931884766,10.170000076293945,-78.97856,42.0238
323,1,263,7.099999904632568,12.699999809265137,33.41999816894531,10.4399995803833,-72.369443,42.648885
324,1,587,8.399999618530273,12.199999809265137,34.66999816894531,10.609999656677246,-78.797896,40.367472
325,1,296,7.300000190734863,12.199999809265137,59.91999816894531,9.1899995803833,-73.2368,42.703717
326,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.321001999999993,42.674491
327,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.320916,42.673374
328,1,135,7.599999904632568,13.199999809265137,31.559999465942383,9.90999984741211,-72.418816,42.717761
329,1,884,11.600000381469727,13,62.790000915527344,9.34000015258789,-82.367899,35.460683
330,1,815,8,12.199999809265137,31.350000381469727,10.619999885559082,-79.274812,39.38097
331,1,304,7.199999809265137,12.199999809265137,31.989999771118164,10.270000457763672,-72.684448,42.436435
332,1,304,7.199999809265137,12.199999809265137,31.989999771118164,10.270000457763672,-72.733867,42.492855
333,1,191,7.5,12.800000190734863,21.049999237060547,10.779999732971191,-72.293687,42.528765
334,1,677,12.800000190734863,13.199999809265137,22.110000610351562,10.65999984741211,-82.498436,35.265687
335,1,257,6.699999809265137,12.699999809265137,39.209999084472656,10.100000381469727,-72.366472,43.085317
336,1,39,11.199999809265137,10.399999618530273,23.389999389648438,10.880000114440918,-73.908648,41.016984
337,1,793,10.699999809265137,13.399999618530273,40.599998474121094,9.739999771118164,-81.05928,36.908737
338,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.511113,40.625938
339,1,394,7.400000095367432,11.100000381469727,78.13999938964844,8.899999618530273,-74.227285,42.00588
340,1,337,6.599999904632568,12.399999618530273,56.97999954223633,9.279999732971191,-73.031235,43.582812
341,1,116,7.800000190734863,13.100000381469727,25.549999237060547,10.630000114440918,-72.55333,42.61295
342,1,431,6.900000095367432,11.699999809265137,31.510000228881836,10.359999656677246,-73.004188,42.30856
343,1,111,11.300000190734863,11.5,19.760000228881836,11.210000038146973,-76.517072,40.053004
344,1,1006,10.800000190734863,13.199999809265137,83.839996337890625,8.84000015258789,-83.074023,35.651245
345,1,331,6.900000095367432,12.300000190734863,17.229999542236328,10.930000305175781,-72.088898,42.526737
346,1,240,7.099999904632568,12.800000190734863,27.75,10.510000228881836,-72.327365,42.650666
347,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.324319,42.673937
348,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.32141,42.672974
349,1,296,7.300000190734863,12.199999809265137,59.91999816894531,9.1899995803833,-73.17015,42.669205
350,1,155,7.5,12.399999618530273,20.06999969482422,10.5600004196167,-73.737377,43.25187
351,1,251,7.099999904632568,12.800000190734863,24.489999771118164,10.699999809265137,-72.177087,42.603058
352,1,121,8,12.699999809265137,28.65999984741211,10.680000305175781,-72.551125,42.462229
353,1,255,7.699999809265137,12.600000381469727,29.190000534057617,10.399999618530273,-73.348044,42.236818
354,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.324969,42.674279
355,1,69,8.800000190734863,12,7.75,11.979999542236328,-71.438714,42.434781
356,1,282,7.199999809265137,12.300000190734863,28.190000534057617,10.34000015258789,-72.336045,42.466848
357,1,304,7.199999809265137,12.199999809265137,31.989999771118164,10.270000457763672,-72.68073,42.447912
358,1,240,7.099999904632568,12.800000190734863,27.75,10.510000228881836,-72.324063,42.642904
359,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.537114,40.61091
360,1,76,10.699999809265137,11.899999618530273,16.100000381469727,11.399999618530273,-74.489106,40.615161
361,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.890991,40.902534
362,1,101,7.900000095367432,12.899999618530273,30.489999771118164,10.449999809265137,-72.582605,42.501395
363,1,171,7.199999809265137,13.100000381469727,40.31999969482422,9.869999885559082,-72.545245,42.860607
364,1,130,7.599999904632568,12.5,19.770000457763672,10.75,-73.250755,43.64375
365,1,67,7.900000095367432,12.300000190734863,7.829999923706055,11.8100004196167,-70.666437,43.4459
366,1,378,7.400000095367432,10.899999618530273,21.079999923706055,11.5600004196167,-78.610824,42.704473
367,1,808,10.600000381469727,13,24.229999542236328,10.5600004196167,-80.515331,36.907597
368,1,246,11,11.5,14.149999618530273,11.40999984741211,-76.758628,39.670978
369,1,843,11.699999809265137,13.300000190734863,99.19000244140625,8.359999656677246,-82.337636,35.587461
370,1,262,7.5,12.199999809265137,28.989999771118164,10.260000228881836,-72.393545,42.397573
371,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.321063,42.673871
372,1,121,8,12.699999809265137,28.65999984741211,10.680000305175781,-72.522372,42.436737
373,1,305,9.199999809265137,10.800000190734863,29.549999237060547,10.1899995803833,-74.130547000000007,41.227067
374,1,218,10.699999809265137,11.399999618530273,21.040000915527344,11.100000381469727,-77.115884,40.089161
375,1,913,11.5,13,82.63999938964844,8.680000305175781,-83.810907,34.874278
376,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.875838,40.865583
377,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.875521,40.865721
378,1,66,8.100000381469727,11.600000381469727,10.529999732971191,11.380000114440918,-70.689103,43.227903
379,1,74,10.399999618530273,11.399999618530273,44.40999984741211,10.329999923706055,-73.997944,41.313579
380,1,124,8,12.399999618530273,17.229999542236328,10.850000381469727,-71.601509,42.818897
381,1,305,9.199999809265137,10.800000190734863,29.549999237060547,10.1899995803833,-74.130048,41.225408
382,1,190,7.900000095367432,12.300000190734863,27.510000228881836,10.399999618530273,-72.316357,42.307332
383,1,38,11,10.899999618530273,21.239999771118164,10.84000015258789,-73.907779,41.127012
384,1,397,7.300000190734863,11,34.459999084472656,10.930000305175781,-78.706439,42.609438
385,1,124,8,12.399999618530273,17.229999542236328,10.850000381469727,-71.619483,42.790266
386,1,38,11,10.899999618530273,21.239999771118164,10.84000015258789,-73.907501,41.127367
387,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.94481,40.924444
388,1,62,8.399999618530273,12.600000381469727,17.6200008392334,11.210000038146973,-72.577224,42.378854
389,1,273,6.699999809265137,12.899999618530273,34.36000061035156,9.930000305175781,-72.461638,42.843012
390,1,282,7.199999809265137,12.300000190734863,28.190000534057617,10.34000015258789,-72.383697,42.444938
391,1,100,10.5,11.100000381469727,13.25,11.180000305175781,-74.125886,41.004869
392,1,210,11.199999809265137,11.600000381469727,11.930000305175781,11.390000343322754,-76.752554,39.626164
393,1,171,7.199999809265137,13.100000381469727,40.31999969482422,9.869999885559082,-72.55725,42.851745
394,1,291,8.699999809265137,11.399999618530273,45.900001525878906,9.899999618530273,-75.782094,41.35504
395,1,246,11,11.5,14.149999618530273,11.40999984741211,-76.771208,39.67583
396,1,517,7.199999809265137,11.600000381469727,25.979999542236328,10.4399995803833,-75.26585,41.184866
397,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.572626,40.595617
398,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.57455,40.596208
399,1,38,11,10.899999618530273,21.239999771118164,10.84000015258789,-73.908737,41.124721
400,1,422,6.699999809265137,11.800000190734863,74.839996337890625,8.880000114440918,-73.125029,42.628759
401,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.966675,40.873292
402,1,38,11,10.899999618530273,21.239999771118164,10.84000015258789,-73.907903,41.126446
403,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.942663,40.925641
404,1,62,8.399999618530273,12.600000381469727,17.6200008392334,11.210000038146973,-72.577497,42.379155
405,1,89,10.899999618530273,11.600000381469727,13.380000114440918,11.449999809265137,-74.803464,40.414206
406,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.944726,40.924407
407,1,348,9.899999618530273,11.199999809265137,56.70000076293945,9.729999542236328,-77.415503,40.273007
408,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.525457,40.611269
409,1,153,9.899999618530273,10.800000190734863,16.649999618530273,11.130000114440918,-73.588857,41.244011
410,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.542959,40.621046
411,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.50437,40.622128
412,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.505961,40.625415
413,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.537515,40.610577
414,1,76,10.699999809265137,11.899999618530273,16.100000381469727,11.399999618530273,-74.464448,40.656864
415,1,76,10.699999809265137,11.899999618530273,16.100000381469727,11.399999618530273,-74.463336,40.652852
416,1,154,7.599999904632568,12.899999618530273,31.84000015258789,10.300000190734863,-72.585361,42.596843
417,1,799,12.100000381469727,13.300000190734863,51.959999084472656,10.170000076293945,-82.608399,35.493489
418,1,142,11.800000190734863,12,16.1200008392334,11.420000076293945,-77.387475,39.268058
419,1,278,8,12.100000381469727,28.989999771118164,10.180000305175781,-73.454717,41.840514
420,1,84,11.899999618530273,10.5,11.739999771118164,11.430000305175781,-75.214942,40.060959
421,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.942847,40.922725
422,1,190,7.900000095367432,12.300000190734863,27.510000228881836,10.399999618530273,-72.298582,42.284872
423,1,101,8.5,12.300000190734863,17.639999389648438,11.359999656677246,-72.562212,42.291066
424,1,39,11.199999809265137,10.399999618530273,23.389999389648438,10.880000114440918,-73.915725,41.029464
425,1,85,10,10.600000381469727,18.969999313354492,11.220000267028809,-72.96615,41.344649
426,1,69,8.699999809265137,12.5,21.309999465942383,11.15999984741211,-72.587098,42.268868
427,1,63,8.5,12.699999809265137,14.0600004196167,11.220000267028809,-72.655169,42.353989
428,1,99,10.600000381469727,11.699999809265137,14.479999542236328,11.3100004196167,-74.401306,40.668547
429,1,324,9.300000190734863,12.600000381469727,21.81999969482422,10.829999923706055,-79.56082,40.707456
430,1,262,7.5,12.199999809265137,28.989999771118164,10.260000228881836,-72.401732,42.392068
431,1,116,8.100000381469727,11.899999618530273,7.809999942779541,12.100000381469727,-73.879031,42.940596
432,1,76,9.5,11.300000190734863,10.399999618530273,12.09000015258789,-71.175653,42.092675
433,1,180,7.900000095367432,12.600000381469727,27.260000228881836,10.600000381469727,-72.734547,42.391012
434,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.87577,40.865662
435,1,99,10.600000381469727,11.699999809265137,14.479999542236328,11.3100004196167,-74.395687,40.671121
436,1,69,8.699999809265137,12.5,21.309999465942383,11.15999984741211,-72.640214,42.268373
437,1,282,7.199999809265137,12.300000190734863,28.190000534057617,10.34000015258789,-72.348545,42.477133
438,1,282,7.199999809265137,12.300000190734863,28.190000534057617,10.34000015258789,-72.347825,42.477504
439,1,36,8.100000381469727,12.399999618530273,6.420000076293945,12.029999732971191,-70.96723,43.127104
440,1,116,8.399999618530273,12.300000190734863,20.40999984741211,10.649999618530273,-72.496605,42.315288
441,1,282,7.199999809265137,12.300000190734863,28.190000534057617,10.34000015258789,-72.34767,42.477367
442,1,59,9.199999809265137,11.600000381469727,10.359999656677246,11.75,-71.254741,42.362871
443,1,282,7.199999809265137,12.300000190734863,28.190000534057617,10.34000015258789,-72.348708,42.476089
444,1,485,7.300000190734863,12,32.15999984741211,10.369999885559082,-76.918995,42.080408
445,1,366,7.900000095367432,12.300000190734863,38.84000015258789,10.34000015258789,-76.884606,42.088409
446,1,88,9,12.100000381469727,12.460000038146973,11.210000038146973,-72.446769,42.132308
447,1,39,11.199999809265137,10.399999618530273,23.389999389648438,10.880000114440918,-73.907172,41.020022
448,1,282,7.199999809265137,12.300000190734863,28.190000534057617,10.34000015258789,-72.348163,42.477296
449,1,37,11.399999618530273,11.199999809265137,3.690000057220459,12.5600004196167,-74.506395,40.175067
450,1,175,10.199999809265137,11.600000381469727,25.239999771118164,10.720000267028809,-75.468758,40.547397
451,1,175,10.199999809265137,11.600000381469727,25.239999771118164,10.720000267028809,-75.437858,40.56435
452,1,262,7.5,12.199999809265137,28.989999771118164,10.260000228881836,-72.385312,42.373063
453,1,116,8.399999618530273,12.300000190734863,20.40999984741211,10.649999618530273,-72.4517,42.299991
454,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.875976,40.867315
455,1,282,7.199999809265137,12.300000190734863,28.190000534057617,10.34000015258789,-72.347978,42.475947
456,1,282,7.199999809265137,12.300000190734863,28.190000534057617,10.34000015258789,-72.348953,42.476533
457,1,41,9.399999618530273,11.300000190734863,10.1899995803833,11.579999923706055,-71.190522,42.334887
458,1,31,11.800000190734863,9.699999809265137,12.069999694824219,11.479999542236328,-74.108054,40.606545
